Index,Type,Price,Profit
2011-12-22 12:14:00,Close,1.30651,0
2011-12-22 12:15:00,Close,1.3066,0
2011-12-22 12:16:00,Close,1.30685,0
2011-12-22 12:17:00,Close,1.30678,0
2011-12-22 12:18:00,Close,1.30705,0
2011-12-22 12:19:00,Close,1.30704,0
2011-12-22 12:20:00,Close,1.30704,0
2011-12-22 12:21:00,Close,1.307,0
2011-12-22 12:22:00,Close,1.30691,0
2011-12-22 12:23:00,Close,1.30686,0
2011-12-22 12:24:00,Close,1.30705,0
2011-12-22 12:25:00,Close,1.30756,0
2011-12-22 12:26:00,Close,1.3074,0
2011-12-22 12:27:00,Close,1.30747,0
2011-12-22 12:28:00,Close,1.30753,0
2011-12-22 12:29:00,Close,1.30754,0
2011-12-22 12:30:00,Close,1.30759,0
2011-12-22 12:31:00,Close,1.30728,0
2011-12-22 12:32:00,Close,1.30701,0
2011-12-22 12:33:00,Close,1.30694,0
2011-12-22 12:34:00,Close,1.30663,0
2011-12-22 12:35:00,Close,1.30677,0
2011-12-22 12:36:00,Close,1.30642,0
2011-12-22 12:37:00,Close,1.30647,0
2011-12-22 12:38:00,Close,1.3065,0
2011-12-22 12:39:00,Close,1.3068,0
2011-12-22 12:40:00,Close,1.30627,0
2011-12-22 12:41:00,Close,1.3059,0
2011-12-22 12:42:00,Close,1.30566,0
2011-12-22 12:43:00,Close,1.30579,0
2011-12-22 12:44:00,Close,1.30569,0
2011-12-22 12:45:00,Close,1.3059,0
2011-12-22 12:46:00,Close,1.30601,0
2011-12-22 12:47:00,Close,1.3058,0
2011-12-22 12:48:00,Close,1.30569,0
2011-12-22 12:49:00,Close,1.30573,0
2011-12-22 12:50:00,Close,1.30559,0
2011-12-22 12:51:00,Close,1.30545,0
2011-12-22 12:52:00,Close,1.30578,0
2011-12-22 12:53:00,Close,1.30569,0
2011-12-22 12:54:00,Close,1.30574,0
2011-12-22 12:55:00,Close,1.30603,0
2011-12-22 12:56:00,Close,1.30613,0
2011-12-22 12:57:00,Close,1.30575,0
2011-12-22 12:58:00,Close,1.30587,0
2011-12-22 12:59:00,Close,1.30562,0
2011-12-22 13:00:00,Close,1.30566,0
2011-12-22 13:01:00,Close,1.30569,0
2011-12-22 13:02:00,Close,1.30532,0
2011-12-22 13:03:00,Close,1.30532,0
2011-12-22 13:04:00,Close,1.30519,0
2011-12-22 13:05:00,Close,1.30505,0
2011-12-22 13:06:00,Close,1.30551,0
2011-12-22 13:07:00,Close,1.30554,0
2011-12-22 13:08:00,Close,1.30541,0
2011-12-22 13:09:00,Close,1.30523,0
2011-12-22 13:10:00,Close,1.30519,0
2011-12-22 13:11:00,Close,1.30528,0
2011-12-22 13:12:00,Close,1.30562,0
2011-12-22 13:13:00,Close,1.30577,0
2011-12-22 13:14:00,Close,1.30498,0
2011-12-22 13:15:00,Close,1.30455,0
2011-12-22 13:16:00,Close,1.30455,0
2011-12-22 13:17:00,Close,1.30446,0
2011-12-22 13:18:00,Close,1.30446,0
2011-12-22 13:19:00,Close,1.30483,0
2011-12-22 13:20:00,Close,1.30466,0
2011-12-22 13:21:00,Close,1.3047,0
2011-12-22 13:22:00,Close,1.30506,0
2011-12-22 13:23:00,Close,1.30483,0
2011-12-22 13:24:00,Close,1.30494,0
2011-12-22 13:25:00,Close,1.30494,0
2011-12-22 13:26:00,Close,1.305,0
2011-12-22 13:27:00,Close,1.30457,0
2011-12-22 13:28:00,Close,1.30503,0
2011-12-22 13:29:00,Close,1.30504,0
2011-12-22 13:30:00,Close,1.30424,0
2011-12-22 13:31:00,Close,1.30461,0
2011-12-22 13:32:00,Close,1.30406,0
2011-12-22 13:33:00,Close,1.30422,0
2011-12-22 13:34:00,Close,1.30439,0
2011-12-22 13:35:00,Close,1.30437,0
2011-12-22 13:36:00,Close,1.30433,0
2011-12-22 13:37:00,Close,1.30412,0
2011-12-22 13:38:00,Close,1.3041,0
2011-12-22 13:39:00,Close,1.30387,0
2011-12-22 13:40:00,Close,1.30354,0
2011-12-22 13:41:00,Close,1.30345,0
2011-12-22 13:42:00,Close,1.30361,0
2011-12-22 13:43:00,Close,1.30357,0
2011-12-22 13:44:00,Close,1.30363,0
2011-12-22 13:45:00,Close,1.3034,0
2011-12-22 13:46:00,Close,1.3031,0
2011-12-22 13:47:00,Close,1.30353,0
2011-12-22 13:48:00,Close,1.30316,0
2011-12-22 13:49:00,Close,1.30268,0
2011-12-22 13:50:00,Close,1.30228,0
2011-12-22 13:51:00,Close,1.30283,0
2011-12-22 13:52:00,Close,1.30301,0
2011-12-22 13:53:00,Close,1.30275,0
2011-12-22 13:54:00,Close,1.30253,0
2011-12-22 13:55:00,Close,1.30217,0
2011-12-22 13:56:00,Close,1.30244,0
2011-12-22 13:57:00,Close,1.30273,0
2011-12-22 13:58:00,Close,1.30316,0
2011-12-22 13:59:00,Close,1.30301,0
2011-12-22 14:00:00,Close,1.30303,0
2011-12-22 14:01:00,Close,1.30359,0
2011-12-22 14:02:00,Close,1.30352,0
2011-12-22 14:03:00,Close,1.30341,0
2011-12-22 14:04:00,Close,1.3035,0
2011-12-22 14:05:00,Close,1.30356,0
2011-12-22 14:06:00,Close,1.30426,0
2011-12-22 14:07:00,Close,1.30396,0
2011-12-22 14:08:00,Close,1.30383,0
2011-12-22 14:09:00,Close,1.30372,0
2011-12-22 14:10:00,Close,1.30363,0
2011-12-22 14:11:00,Close,1.30406,0
2011-12-22 14:12:00,Close,1.30399,0
2011-12-22 14:13:00,Close,1.30404,0
2011-12-22 14:14:00,Close,1.3036,0
2011-12-22 14:15:00,Close,1.30362,0
2011-12-22 14:16:00,Close,1.30353,0
2011-12-22 14:17:00,Close,1.30357,0
2011-12-22 14:18:00,Close,1.30361,0
2011-12-22 14:19:00,Close,1.30371,0
2011-12-22 14:20:00,Close,1.30374,0
2011-12-22 14:21:00,Close,1.30383,0
2011-12-22 14:22:00,Close,1.30348,0
2011-12-22 14:23:00,Close,1.30381,0
2011-12-22 14:24:00,Close,1.30316,0
2011-12-22 14:25:00,Close,1.30295,0
2011-12-22 14:26:00,Close,1.30264,0
2011-12-22 14:27:00,Close,1.30231,0
2011-12-22 14:28:00,Close,1.30252,0
2011-12-22 14:29:00,Close,1.30309,0
2011-12-22 14:30:00,Close,1.30289,0
2011-12-22 14:31:00,Close,1.30304,0
2011-12-22 14:32:00,Close,1.30297,0
2011-12-22 14:33:00,Close,1.30276,0
2011-12-22 14:34:00,Close,1.30275,0
2011-12-22 14:35:00,Close,1.30337,0
2011-12-22 14:36:00,Close,1.30319,0
2011-12-22 14:37:00,Close,1.30355,0
2011-12-22 14:38:00,Close,1.3034,0
2011-12-22 14:39:00,Close,1.30325,0
2011-12-22 14:40:00,Close,1.30348,0
2011-12-22 14:41:00,Close,1.30361,0
2011-12-22 14:42:00,Close,1.30393,0
2011-12-22 14:43:00,Close,1.30409,0
2011-12-22 14:44:00,Close,1.30402,0
2011-12-22 14:45:00,Close,1.30421,0
2011-12-22 14:46:00,Close,1.30405,0
2011-12-22 14:47:00,Close,1.30428,0
2011-12-22 14:48:00,Close,1.30419,0
2011-12-22 14:49:00,Close,1.30389,0
2011-12-22 14:50:00,Close,1.30393,0
2011-12-22 14:51:00,Close,1.30411,0
2011-12-22 14:52:00,Close,1.30402,0
2011-12-22 14:53:00,Close,1.30412,0
2011-12-22 14:54:00,Close,1.30422,0
2011-12-22 14:55:00,Close,1.30479,0
2011-12-22 14:56:00,Close,1.30449,0
2011-12-22 14:57:00,Close,1.30444,0
2011-12-22 14:58:00,Close,1.30502,0
2011-12-22 14:59:00,Close,1.30461,0
2011-12-22 15:00:00,Close,1.30453,0
2011-12-22 15:01:00,Close,1.30461,0
2011-12-22 15:02:00,Close,1.30441,0
2011-12-22 15:03:00,Close,1.30421,0
2011-12-22 15:04:00,Close,1.30417,0
2011-12-22 15:05:00,Close,1.30377,0
2011-12-22 15:06:00,Close,1.30388,0
2011-12-22 15:07:00,Close,1.30384,0
2011-12-22 15:08:00,Close,1.30361,0
2011-12-22 15:09:00,Close,1.30335,0
2011-12-22 15:10:00,Close,1.30366,0
2011-12-22 15:11:00,Close,1.30359,0
2011-12-22 15:12:00,Close,1.30326,0
2011-12-22 15:13:00,Close,1.30353,0
2011-12-22 15:14:00,Close,1.30349,0
2011-12-22 15:15:00,Close,1.30391,0
2011-12-22 15:16:00,Close,1.30382,0
2011-12-22 15:17:00,Close,1.30404,0
2011-12-22 15:18:00,Close,1.30372,0
2011-12-22 15:19:00,Close,1.30373,0
2011-12-22 15:20:00,Close,1.30373,0
2011-12-22 15:21:00,Close,1.30382,0
2011-12-22 15:22:00,Close,1.30354,0
2011-12-22 15:23:00,Close,1.30371,0
2011-12-22 15:24:00,Close,1.30391,0
2011-12-22 15:25:00,Close,1.30408,0
2011-12-22 15:26:00,Close,1.30431,0
2011-12-22 15:27:00,Close,1.30447,0
2011-12-22 15:28:00,Close,1.30439,0
2011-12-22 15:29:00,Close,1.30423,0
2011-12-22 15:30:00,Close,1.30402,0
2011-12-22 15:31:00,Close,1.3041,0
2011-12-22 15:32:00,Close,1.30373,0
2011-12-22 15:33:00,Close,1.30366,0
2011-12-22 15:34:00,Close,1.30364,0
2011-12-22 15:35:00,Close,1.30353,0
2011-12-22 15:36:00,Close,1.30363,0
2011-12-22 15:37:00,Close,1.30357,0
2011-12-22 15:38:00,Close,1.30343,0
2011-12-22 15:39:00,Close,1.30388,0
2011-12-22 15:40:00,Close,1.30377,0
2011-12-22 15:41:00,Close,1.3037,0
2011-12-22 15:42:00,Close,1.30392,0
2011-12-22 15:43:00,Close,1.30402,0
2011-12-22 15:44:00,Close,1.30391,0
2011-12-22 15:45:00,Close,1.3039,0
2011-12-22 15:46:00,Close,1.30402,0
2011-12-22 15:47:00,Close,1.30396,0
2011-12-22 15:48:00,Close,1.30384,0
2011-12-22 15:49:00,Close,1.30393,0
2011-12-22 15:50:00,Close,1.3041,0
2011-12-22 15:51:00,Close,1.30457,0
2011-12-22 15:52:00,Close,1.30465,0
2011-12-22 15:53:00,Close,1.3046,0
2011-12-22 15:54:00,Close,1.30468,0
2011-12-22 15:55:00,Close,1.30504,0
2011-12-22 15:56:00,Close,1.30567,0
2011-12-22 15:57:00,Close,1.30655,0
2011-12-22 15:58:00,Close,1.30622,0
2011-12-22 15:59:00,Close,1.30649,0
2011-12-22 16:00:00,Close,1.30632,0
2011-12-22 16:01:00,Close,1.30627,0
2011-12-22 16:02:00,Close,1.30595,0
2011-12-22 16:03:00,Close,1.30591,0
2011-12-22 16:04:00,Close,1.3058,0
2011-12-22 16:05:00,Close,1.30582,0
2011-12-22 16:06:00,Close,1.30586,0
2011-12-22 16:07:00,Close,1.30589,0
2011-12-22 16:08:00,Close,1.30584,0
2011-12-22 16:09:00,Close,1.30588,0
2011-12-22 16:10:00,Close,1.30581,0
2011-12-22 16:11:00,Close,1.30584,0
2011-12-22 16:12:00,Close,1.30571,0
2011-12-22 16:13:00,Close,1.30523,0
2011-12-22 16:14:00,Close,1.305,0
2011-12-22 16:15:00,Close,1.30519,0
2011-12-22 16:16:00,Close,1.3055,0
2011-12-22 16:17:00,Close,1.30536,0
2011-12-22 16:18:00,Close,1.30549,0
2011-12-22 16:19:00,Close,1.30533,0
2011-12-22 16:20:00,Close,1.30529,0
2011-12-22 16:21:00,Close,1.30465,0
2011-12-22 16:22:00,Close,1.30484,0
2011-12-22 16:23:00,Close,1.30436,0
2011-12-22 16:24:00,Close,1.30442,0
2011-12-22 16:25:00,Close,1.30465,0
2011-12-22 16:26:00,Close,1.30408,0
2011-12-22 16:27:00,Close,1.30409,0
2011-12-22 16:28:00,Close,1.30403,0
2011-12-22 16:29:00,Close,1.30414,0
2011-12-22 16:30:00,Close,1.30436,0
2011-12-22 16:31:00,Close,1.30442,0
2011-12-22 16:32:00,Close,1.3043,0
2011-12-22 16:33:00,Close,1.30406,0
2011-12-22 16:34:00,Close,1.30385,0
2011-12-22 16:35:00,Close,1.30413,0
2011-12-22 16:36:00,Close,1.30439,0
2011-12-22 16:37:00,Close,1.3043,0
2011-12-22 16:38:00,Close,1.30455,0
2011-12-22 16:39:00,Close,1.30456,0
2011-12-22 16:40:00,Close,1.30451,0
2011-12-22 16:41:00,Close,1.30454,0
2011-12-22 16:42:00,Close,1.30472,0
2011-12-22 16:43:00,Close,1.30464,0
2011-12-22 16:44:00,Close,1.30465,0
2011-12-22 16:45:00,Close,1.30431,0
2011-12-22 16:46:00,Close,1.30421,0
2011-12-22 16:47:00,Close,1.30396,0
2011-12-22 16:48:00,Close,1.30419,0
2011-12-22 16:49:00,Close,1.30425,0
2011-12-22 16:50:00,Close,1.30386,0
2011-12-22 16:51:00,Close,1.30407,0
2011-12-22 16:52:00,Close,1.30405,0
2011-12-22 16:53:00,Close,1.30427,0
2011-12-22 16:54:00,Close,1.30412,0
2011-12-22 16:55:00,Close,1.30415,0
2011-12-22 16:56:00,Close,1.30389,0
2011-12-22 16:57:00,Close,1.304,0
2011-12-22 16:58:00,Close,1.30419,0
2011-12-22 16:59:00,Close,1.30443,0
2011-12-22 17:00:00,Close,1.30445,0
2011-12-22 17:01:00,Close,1.30411,0
2011-12-22 17:02:00,Close,1.30402,0
2011-12-22 17:03:00,Close,1.30424,0
2011-12-22 17:04:00,Close,1.30435,0
2011-12-22 17:05:00,Close,1.304,0
2011-12-22 17:06:00,Close,1.30424,0
2011-12-22 17:07:00,Close,1.30441,0
2011-12-22 17:08:00,Close,1.30423,0
2011-12-22 17:09:00,Close,1.30448,0
2011-12-22 17:10:00,Close,1.30477,0
2011-12-22 17:11:00,Close,1.30476,0
2011-12-22 17:12:00,Close,1.3045,0
2011-12-22 17:13:00,Close,1.30463,0
2011-12-22 17:14:00,Close,1.30461,0
2011-12-22 17:15:00,Close,1.30473,0
2011-12-22 17:16:00,Close,1.30491,0
2011-12-22 17:17:00,Close,1.30499,0
2011-12-22 17:18:00,Close,1.30515,0
2011-12-22 17:19:00,Close,1.30557,0
2011-12-22 17:20:00,Close,1.30551,0
2011-12-22 17:21:00,Close,1.30562,0
2011-12-22 17:22:00,Close,1.30553,0
2011-12-22 17:23:00,Close,1.30571,0
2011-12-22 17:24:00,Close,1.30561,0
2011-12-22 17:25:00,Close,1.30564,0
2011-12-22 17:26:00,Close,1.30548,0
2011-12-22 17:27:00,Close,1.3055,0
2011-12-22 17:28:00,Close,1.30546,0
2011-12-22 17:29:00,Close,1.30576,0
2011-12-22 17:30:00,Close,1.30564,0
2011-12-22 17:31:00,Close,1.30556,0
2011-12-22 17:32:00,Close,1.30564,0
2011-12-22 17:33:00,Close,1.30588,0
2011-12-22 17:34:00,Close,1.30577,0
2011-12-22 17:35:00,Close,1.30573,0
2011-12-22 17:36:00,Close,1.30571,0
2011-12-22 17:37:00,Close,1.30563,0
2011-12-22 17:38:00,Close,1.30551,0
2011-12-22 17:39:00,Close,1.3057,0
2011-12-22 17:40:00,Close,1.30574,0
2011-12-22 17:41:00,Close,1.3057,0
2011-12-22 17:42:00,Close,1.30565,0
2011-12-22 17:43:00,Close,1.30549,0
2011-12-22 17:44:00,Close,1.30543,0
2011-12-22 17:45:00,Close,1.30546,0
2011-12-22 17:46:00,Close,1.30543,0
2011-12-22 17:47:00,Close,1.30547,0
2011-12-22 17:48:00,Close,1.30555,0
2011-12-22 17:49:00,Close,1.30546,0
2011-12-22 17:50:00,Close,1.30543,0
2011-12-22 17:51:00,Close,1.30542,0
2011-12-22 17:52:00,Close,1.30558,0
2011-12-22 17:53:00,Close,1.30553,0
2011-12-22 17:54:00,Close,1.30545,0
2011-12-22 17:55:00,Close,1.30541,0
2011-12-22 17:56:00,Close,1.30535,0
2011-12-22 17:57:00,Close,1.30525,0
2011-12-22 17:58:00,Close,1.30516,0
2011-12-22 17:59:00,Close,1.30491,0
2011-12-22 18:00:00,Close,1.30513,0
2011-12-22 18:01:00,Close,1.3049,0
2011-12-22 18:02:00,Close,1.30479,0
2011-12-22 18:03:00,Close,1.30478,0
2011-12-22 18:04:00,Close,1.30481,0
2011-12-22 18:05:00,Close,1.30481,0
2011-12-22 18:06:00,Close,1.30475,0
2011-12-22 18:07:00,Close,1.30475,0
2011-12-22 18:08:00,Close,1.30482,0
2011-12-22 18:09:00,Close,1.30486,0
2011-12-22 18:10:00,Close,1.30494,0
2011-12-22 18:11:00,Close,1.30504,0
2011-12-22 18:12:00,Close,1.30506,0
2011-12-22 18:13:00,Close,1.30506,0
2011-12-22 18:14:00,Close,1.30497,0
2011-12-22 18:15:00,Close,1.30494,0
2011-12-22 18:16:00,Close,1.30495,0
2011-12-22 18:17:00,Close,1.30491,0
2011-12-22 18:18:00,Close,1.30473,0
2011-12-22 18:19:00,Close,1.30473,0
2011-12-22 18:20:00,Close,1.30458,0
2011-12-22 18:21:00,Close,1.30453,0
2011-12-22 18:22:00,Close,1.30434,0
2011-12-22 18:23:00,Close,1.30462,0
2011-12-22 18:24:00,Close,1.30471,0
2011-12-22 18:25:00,Close,1.30471,0
2011-12-22 18:26:00,Close,1.30483,0
2011-12-22 18:27:00,Close,1.30493,0
2011-12-22 18:28:00,Close,1.30494,0
2011-12-22 18:29:00,Close,1.3048,0
2011-12-22 18:30:00,Close,1.30483,0
2011-12-22 18:31:00,Close,1.30482,0
2011-12-22 18:32:00,Close,1.30477,0
2011-12-22 18:33:00,Close,1.30488,0
2011-12-22 18:34:00,Close,1.30508,0
2011-12-22 18:35:00,Close,1.30505,0
2011-12-22 18:36:00,Close,1.30497,0
2011-12-22 18:37:00,Close,1.30495,0
2011-12-22 18:38:00,Close,1.30489,0
2011-12-22 18:39:00,Close,1.30486,0
2011-12-22 18:40:00,Close,1.30476,0
2011-12-22 18:41:00,Close,1.30497,0
2011-12-22 18:42:00,Close,1.30496,0
2011-12-22 18:43:00,Close,1.30484,0
2011-12-22 18:44:00,Close,1.30493,0
2011-12-22 18:45:00,Close,1.30492,0
2011-12-22 18:46:00,Close,1.30499,0
2011-12-22 18:47:00,Close,1.30486,0
2011-12-22 18:48:00,Close,1.3048,0
2011-12-22 18:49:00,Close,1.30483,0
2011-12-22 18:50:00,Close,1.30462,0
2011-12-22 18:51:00,Close,1.30466,0
2011-12-22 18:52:00,Close,1.30435,0
2011-12-22 18:53:00,Close,1.30445,0
2011-12-22 18:54:00,Close,1.30407,0
2011-12-22 18:55:00,Close,1.30423,0
2011-12-22 18:56:00,Close,1.30437,0
2011-12-22 18:57:00,Close,1.30436,0
2011-12-22 18:58:00,Close,1.30434,0
2011-12-22 18:59:00,Close,1.30416,0
2011-12-22 19:00:00,Close,1.30424,0
2011-12-22 19:01:00,Close,1.30436,0
2011-12-22 19:02:00,Close,1.30434,0
2011-12-22 19:03:00,Close,1.30415,0
2011-12-22 19:04:00,Close,1.3041,0
2011-12-22 19:05:00,Close,1.30416,0
2011-12-22 19:06:00,Close,1.30422,0
2011-12-22 19:07:00,Close,1.30429,0
2011-12-22 19:08:00,Close,1.30444,0
2011-12-22 19:09:00,Close,1.30458,0
2011-12-22 19:10:00,Close,1.30488,0
2011-12-22 19:11:00,Close,1.30501,0
2011-12-22 19:12:00,Close,1.30512,0
2011-12-22 19:13:00,Close,1.30515,0
2011-12-22 19:14:00,Close,1.30514,0
2011-12-22 19:15:00,Close,1.30504,0
2011-12-22 19:16:00,Close,1.3049,0
2011-12-22 19:17:00,Close,1.30496,0
2011-12-22 19:18:00,Close,1.30494,0
2011-12-22 19:19:00,Close,1.30497,0
2011-12-22 19:20:00,Close,1.30516,0
2011-12-22 19:21:00,Close,1.3051,0
2011-12-22 19:22:00,Close,1.3051,0
2011-12-22 19:23:00,Close,1.30509,0
2011-12-22 19:24:00,Close,1.30511,0
2011-12-22 19:25:00,Close,1.30516,0
2011-12-22 19:26:00,Close,1.3052,0
2011-12-22 19:27:00,Close,1.30514,0
2011-12-22 19:28:00,Close,1.30515,0
2011-12-22 19:29:00,Close,1.30518,0
2011-12-22 19:30:00,Close,1.3052,0
2011-12-22 19:31:00,Close,1.30518,0
2011-12-22 19:32:00,Close,1.30524,0
2011-12-22 19:33:00,Close,1.30504,0
2011-12-22 19:34:00,Close,1.30501,0
2011-12-22 19:35:00,Close,1.30492,0
2011-12-22 19:36:00,Close,1.30493,0
2011-12-22 19:37:00,Close,1.30482,0
2011-12-22 19:38:00,Close,1.30486,0
2011-12-22 19:39:00,Close,1.30494,0
2011-12-22 19:40:00,Close,1.30497,0
2011-12-22 19:41:00,Close,1.30494,0
2011-12-22 19:42:00,Close,1.30498,0
2011-12-22 19:43:00,Close,1.30506,0
2011-12-22 19:44:00,Close,1.30506,0
2011-12-22 19:45:00,Close,1.30514,0
2011-12-22 19:46:00,Close,1.30493,0
2011-12-22 19:47:00,Close,1.30493,0
2011-12-22 19:48:00,Close,1.30489,0
2011-12-22 19:49:00,Close,1.30464,0
2011-12-22 19:50:00,Close,1.30443,0
2011-12-22 19:51:00,Close,1.30431,0
2011-12-22 19:52:00,Close,1.30446,0
2011-12-22 19:53:00,Close,1.30443,0
2011-12-22 19:54:00,Close,1.30445,0
2011-12-22 19:55:00,Close,1.30446,0
2011-12-22 19:56:00,Close,1.30461,0
2011-12-22 19:57:00,Close,1.30437,0
2011-12-22 19:58:00,Close,1.30421,0
2011-12-22 19:59:00,Close,1.30447,0
2011-12-22 20:00:00,Close,1.30436,0
2011-12-22 20:01:00,Close,1.3044,0
2011-12-22 20:02:00,Close,1.30438,0
2011-12-22 20:03:00,Close,1.30438,0
2011-12-22 20:04:00,Close,1.30444,0
2011-12-22 20:05:00,Close,1.30451,0
2011-12-22 20:06:00,Close,1.30446,0
2011-12-22 20:07:00,Close,1.30424,0
2011-12-22 20:08:00,Close,1.30429,0
2011-12-22 20:09:00,Close,1.30429,0
2011-12-22 20:10:00,Close,1.30431,0
2011-12-22 20:11:00,Close,1.30436,0
2011-12-22 20:12:00,Close,1.30441,0
2011-12-22 20:13:00,Close,1.30436,0
2011-12-22 20:14:00,Close,1.30433,0
2011-12-22 20:15:00,Close,1.30433,0
2011-12-22 20:16:00,Close,1.3044,0
2011-12-22 20:17:00,Close,1.30455,0
2011-12-22 20:18:00,Close,1.30456,0
2011-12-22 20:19:00,Close,1.30452,0
2011-12-22 20:20:00,Close,1.30446,0
2011-12-22 20:21:00,Close,1.3045,0
2011-12-22 20:22:00,Close,1.30462,0
2011-12-22 20:23:00,Close,1.30489,0
2011-12-22 20:24:00,Close,1.30502,0
2011-12-22 20:25:00,Close,1.30511,0
2011-12-22 20:26:00,Close,1.30505,0
2011-12-22 20:27:00,Close,1.305,0
2011-12-22 20:28:00,Close,1.30509,0
2011-12-22 20:29:00,Close,1.30503,0
2011-12-22 20:30:00,Close,1.30506,0
2011-12-22 20:31:00,Close,1.30508,0
2011-12-22 20:32:00,Close,1.30505,0
2011-12-22 20:33:00,Close,1.30503,0
2011-12-22 20:34:00,Close,1.30506,0
2011-12-22 20:35:00,Close,1.305,0
2011-12-22 20:36:00,Close,1.30509,0
2011-12-22 20:37:00,Close,1.30508,0
2011-12-22 20:38:00,Close,1.30507,0
2011-12-22 20:39:00,Close,1.30505,0
2011-12-22 20:40:00,Close,1.30497,0
2011-12-22 20:41:00,Close,1.3049,0
2011-12-22 20:42:00,Close,1.3051,0
2011-12-22 20:43:00,Close,1.30515,0
2011-12-22 20:44:00,Close,1.30518,0
2011-12-22 20:45:00,Close,1.30509,0
2011-12-22 20:46:00,Close,1.30519,0
2011-12-22 20:47:00,Close,1.30509,0
2011-12-22 20:48:00,Close,1.30503,0
2011-12-22 20:49:00,Close,1.30499,0
2011-12-22 20:50:00,Close,1.30501,0
2011-12-22 20:51:00,Close,1.30505,0
2011-12-22 20:52:00,Close,1.30509,0
2011-12-22 20:53:00,Close,1.3051,0
2011-12-22 20:54:00,Close,1.30504,0
2011-12-22 20:55:00,Close,1.3048,0
2011-12-22 20:56:00,Close,1.30482,0
2011-12-22 20:57:00,Close,1.30475,0
2011-12-22 20:58:00,Close,1.3049,0
2011-12-22 20:59:00,Close,1.30497,0
2011-12-22 21:00:00,Close,1.30486,0
2011-12-22 21:01:00,Close,1.30486,0
2011-12-22 21:02:00,Close,1.30478,0
2011-12-22 21:03:00,Close,1.30481,0
2011-12-22 21:04:00,Close,1.30476,0
2011-12-22 21:05:00,Close,1.30478,0
2011-12-22 21:06:00,Close,1.30479,0
2011-12-22 21:07:00,Close,1.3048,0
2011-12-22 21:08:00,Close,1.30481,0
2011-12-22 21:09:00,Close,1.3049,0
2011-12-22 21:10:00,Close,1.30498,0
2011-12-22 21:11:00,Close,1.30496,0
2011-12-22 21:12:00,Close,1.30494,0
2011-12-22 21:13:00,Close,1.30499,0
2011-12-22 21:14:00,Close,1.30501,0
2011-12-22 21:15:00,Close,1.30498,0
2011-12-22 21:16:00,Close,1.30511,0
2011-12-22 21:17:00,Close,1.30507,0
2011-12-22 21:18:00,Close,1.30508,0
2011-12-22 21:19:00,Close,1.30519,0
2011-12-22 21:20:00,Close,1.30531,0
2011-12-22 21:21:00,Close,1.30502,0
2011-12-22 21:22:00,Close,1.30463,0
2011-12-22 21:23:00,Close,1.30443,0
2011-12-22 21:24:00,Close,1.30457,0
2011-12-22 21:25:00,Close,1.30493,0
2011-12-22 21:26:00,Close,1.30499,0
2011-12-22 21:27:00,Close,1.30505,0
2011-12-22 21:28:00,Close,1.30498,0
2011-12-22 21:29:00,Close,1.30499,0
2011-12-22 21:30:00,Close,1.30502,0
2011-12-22 21:31:00,Close,1.30487,0
2011-12-22 21:32:00,Close,1.30492,0
2011-12-22 21:33:00,Close,1.30486,0
2011-12-22 21:34:00,Close,1.30485,0
2011-12-22 21:35:00,Close,1.30488,0
2011-12-22 21:36:00,Close,1.30491,0
2011-12-22 21:37:00,Close,1.30485,0
2011-12-22 21:38:00,Close,1.30485,0
2011-12-22 21:39:00,Close,1.30488,0
2011-12-22 21:40:00,Close,1.30485,0
2011-12-22 21:41:00,Close,1.30487,0
2011-12-22 21:42:00,Close,1.30494,0
2011-12-22 21:43:00,Close,1.30497,0
2011-12-22 21:44:00,Close,1.30501,0
2011-12-22 21:45:00,Close,1.30502,0
2011-12-22 21:46:00,Close,1.30507,0
2011-12-22 21:47:00,Close,1.30504,0
2011-12-22 21:48:00,Close,1.30506,0
2011-12-22 21:49:00,Close,1.30507,0
2011-12-22 21:50:00,Close,1.30513,0
2011-12-22 21:51:00,Close,1.30514,0
2011-12-22 21:52:00,Close,1.30507,0
2011-12-22 21:53:00,Close,1.30512,0
2011-12-22 21:54:00,Close,1.30499,0
2011-12-22 21:55:00,Close,1.30509,0
2011-12-22 21:56:00,Close,1.305,0
2011-12-22 21:57:00,Close,1.30488,0
2011-12-22 21:58:00,Close,1.30484,0
2011-12-22 21:59:00,Close,1.30496,0
2011-12-22 22:00:00,Close,1.30488,0
2011-12-22 22:01:00,Close,1.30497,0
2011-12-22 22:02:00,Close,1.30498,0
2011-12-22 22:03:00,Close,1.30501,0
2011-12-22 22:04:00,Close,1.3051,0
2011-12-22 22:05:00,Close,1.30513,0
2011-12-22 22:06:00,Close,1.30502,0
2011-12-22 22:07:00,Close,1.30501,0
2011-12-22 22:08:00,Close,1.30501,0
2011-12-22 22:09:00,Close,1.30501,0
2011-12-22 22:10:00,Close,1.30506,0
2011-12-22 22:11:00,Close,1.30509,0
2011-12-22 22:12:00,Close,1.30508,0
2011-12-22 22:13:00,Close,1.30493,0
2011-12-22 22:14:00,Close,1.30487,0
2011-12-22 22:15:00,Close,1.30496,0
2011-12-22 22:16:00,Close,1.30498,0
2011-12-22 22:17:00,Buy,1.30509,0
2011-12-22 22:18:00,Close,1.30518,1.9999999999923481
2011-12-22 22:19:00,Buy,1.3052,0
2011-12-22 22:20:00,Close,1.30512,-14.999999999985796
