,Open,High,Low,Close,Volume
2012-08-24 05:36:00,1.25582,1.25591,1.25581,1.25591,301000003.81469727
2012-08-24 05:37:00,1.25593,1.25595,1.25593,1.25593,200699996.9482422
2012-08-24 05:38:00,1.25593,1.25594,1.25591,1.25593,245499992.37060547
2012-08-24 05:39:00,1.25595,1.25596,1.25593,1.25593,314400005.3405762
2012-08-24 05:40:00,1.25595,1.25616,1.25593,1.2561,669400024.4140625
2012-08-24 05:41:00,1.25613,1.25616,1.25609,1.25612,516599998.4741211
2012-08-24 05:42:00,1.25611,1.25614,1.25611,1.25612,200200004.57763672
2012-08-24 05:43:00,1.25612,1.25625,1.2561,1.25622,610099983.215332
2012-08-24 05:44:00,1.25624,1.25628,1.25624,1.25628,256700000.76293945
2012-08-24 05:45:00,1.25628,1.25637,1.25619,1.25631,1212300033.569336
2012-08-24 05:46:00,1.25637,1.25637,1.25624,1.25625,1094899978.6376953
2012-08-24 05:47:00,1.25627,1.25639,1.25625,1.25633,940999984.7412108
2012-08-24 05:48:00,1.25634,1.25635,1.25631,1.25631,547799987.7929688
2012-08-24 05:49:00,1.25632,1.25635,1.25629,1.25632,612999992.3706055
2012-08-24 05:50:00,1.25631,1.25631,1.2563,1.25631,334500007.62939453
2012-08-24 05:51:00,1.2563,1.2563,1.25627,1.25628,394900016.784668
2012-08-24 05:52:00,1.25625,1.25636,1.25625,1.25636,515600013.73291016
2012-08-24 05:53:00,1.25635,1.25641,1.25626,1.25628,618300018.3105469
2012-08-24 05:54:00,1.25628,1.25629,1.25626,1.25629,166700000.76293945
2012-08-24 05:55:00,1.25629,1.2563,1.25628,1.25629,238400001.5258789
2012-08-24 05:56:00,1.2563,1.2563,1.25624,1.25624,340299987.79296875
2012-08-24 05:57:00,1.25625,1.25627,1.25622,1.25622,617900009.1552734
2012-08-24 05:58:00,1.25622,1.25626,1.25622,1.25623,320400009.15527344
2012-08-24 05:59:00,1.25623,1.25625,1.25621,1.25623,639599990.8447266
2012-08-24 06:00:00,1.25627,1.25627,1.25617,1.25625,1283699951.171875
2012-08-24 06:01:00,1.25624,1.25625,1.256,1.25602,1049899978.6376952
2012-08-24 06:02:00,1.256,1.256,1.25579,1.25584,1497700042.7246094
2012-08-24 06:03:00,1.25582,1.25582,1.25535,1.25535,1423300018.3105469
2012-08-24 06:04:00,1.25536,1.25555,1.25529,1.25543,2335000000.0
2012-08-24 06:05:00,1.25546,1.25556,1.25531,1.25543,1716199951.171875
2012-08-24 06:06:00,1.25541,1.25553,1.25541,1.25548,1448600006.1035156
2012-08-24 06:07:00,1.25549,1.25549,1.25518,1.25522,1219300003.0517578
2012-08-24 06:08:00,1.25522,1.25523,1.2548,1.25501,3362099914.550781
2012-08-24 06:09:00,1.25499,1.25506,1.25475,1.25478,2236600036.6210938
2012-08-24 06:10:00,1.25478,1.25494,1.2546,1.25482,2644299926.7578125
2012-08-24 06:11:00,1.25482,1.25482,1.25448,1.25457,2240899963.3789062
2012-08-24 06:12:00,1.2546,1.25469,1.25452,1.25462,2363000030.517578
2012-08-24 06:13:00,1.25463,1.2547,1.25448,1.2547,2061600036.6210935
2012-08-24 06:14:00,1.2547,1.2547,1.25445,1.25465,2035599975.5859373
2012-08-24 06:15:00,1.25464,1.25474,1.25456,1.25456,1812799987.7929688
2012-08-24 06:16:00,1.25457,1.25459,1.25443,1.25446,1572400054.9316406
2012-08-24 06:17:00,1.25447,1.25455,1.25444,1.2545,1089400024.4140625
2012-08-24 06:18:00,1.25452,1.25473,1.25452,1.25472,1613200073.2421875
2012-08-24 06:19:00,1.25472,1.25476,1.25466,1.2547,1357899932.861328
2012-08-24 06:20:00,1.25468,1.25469,1.25442,1.25444,2475099945.0683594
2012-08-24 06:21:00,1.25447,1.25451,1.25411,1.25411,2388999938.964844
2012-08-24 06:22:00,1.25414,1.25442,1.2541,1.25427,2287899932.861328
2012-08-24 06:23:00,1.25424,1.25441,1.25422,1.25441,1391799926.7578125
2012-08-24 06:24:00,1.25441,1.25473,1.25441,1.25473,2091000061.035156
2012-08-24 06:25:00,1.25471,1.25473,1.25443,1.25449,2026600036.6210935
2012-08-24 06:26:00,1.25449,1.25473,1.25446,1.25466,1788200073.2421875
2012-08-24 06:27:00,1.25466,1.25477,1.25466,1.25474,615499992.3706055
2012-08-24 06:28:00,1.25473,1.25476,1.25459,1.25468,1942299957.2753904
2012-08-24 06:29:00,1.25468,1.25468,1.25453,1.25459,979199981.6894532
2012-08-24 06:30:00,1.25459,1.25468,1.25456,1.25464,1119400024.4140625
2012-08-24 06:31:00,1.25464,1.25474,1.25462,1.25464,795100021.3623047
2012-08-24 06:32:00,1.25468,1.25474,1.25461,1.25463,1679100036.6210938
2012-08-24 06:33:00,1.25464,1.25467,1.25436,1.25444,1873999938.964844
2012-08-24 06:34:00,1.25445,1.25446,1.25433,1.25438,987699966.430664
2012-08-24 06:35:00,1.2544,1.25444,1.25417,1.25421,1715099945.0683594
2012-08-24 06:36:00,1.25426,1.25433,1.25421,1.2543,980599975.5859376
2012-08-24 06:37:00,1.25432,1.25441,1.25403,1.25412,2430000000.0
2012-08-24 06:38:00,1.25412,1.25417,1.25385,1.25386,3087000122.0703125
2012-08-24 06:39:00,1.25391,1.25413,1.25385,1.25399,3015000000.0
2012-08-24 06:40:00,1.25401,1.25417,1.25399,1.25417,1031299972.5341796
2012-08-24 06:41:00,1.25419,1.25433,1.25418,1.25429,1727100067.138672
2012-08-24 06:42:00,1.25426,1.25439,1.25422,1.25439,1765800018.3105469
2012-08-24 06:43:00,1.25439,1.25447,1.25435,1.25445,1126399993.8964844
2012-08-24 06:44:00,1.25442,1.25454,1.2544,1.25449,1230999984.741211
2012-08-24 06:45:00,1.25451,1.25464,1.2545,1.25461,1120299987.7929688
2012-08-24 06:46:00,1.25464,1.25467,1.25425,1.25431,1482200012.2070312
2012-08-24 06:47:00,1.2543,1.25436,1.25422,1.25429,1206999969.482422
2012-08-24 06:48:00,1.25429,1.25435,1.25427,1.25431,1218600006.1035156
2012-08-24 06:49:00,1.2543,1.25443,1.25422,1.25435,1219899978.6376953
2012-08-24 06:50:00,1.25434,1.25434,1.25412,1.25413,1716799926.7578125
2012-08-24 06:51:00,1.25414,1.25442,1.25414,1.2544,2011699981.689453
2012-08-24 06:52:00,1.25442,1.25461,1.25442,1.25456,1601300048.828125
2012-08-24 06:53:00,1.25456,1.25477,1.25456,1.25475,1538999938.9648438
2012-08-24 06:54:00,1.25476,1.2548,1.25474,1.25477,1335700073.2421875
2012-08-24 06:55:00,1.25477,1.25479,1.25468,1.25476,1386000061.0351562
2012-08-24 06:56:00,1.25475,1.25478,1.25468,1.25469,1378999938.9648438
2012-08-24 06:57:00,1.25469,1.2548,1.25468,1.25478,1276500015.258789
2012-08-24 06:58:00,1.25475,1.25475,1.25465,1.25475,1092200012.2070312
2012-08-24 06:59:00,1.25472,1.25479,1.25472,1.25478,1343600006.1035156
2012-08-24 07:00:00,1.2548,1.25484,1.2545,1.25457,2543300018.310547
2012-08-24 07:01:00,1.2546,1.25462,1.25449,1.25458,2870199890.1367188
2012-08-24 07:02:00,1.25459,1.25459,1.25442,1.25442,1568699951.171875
2012-08-24 07:03:00,1.25443,1.25453,1.25443,1.25447,1632500000.0
2012-08-24 07:04:00,1.2545,1.2545,1.25422,1.25426,1829299926.7578125
2012-08-24 07:05:00,1.25424,1.25435,1.25409,1.25409,2647200012.2070312
2012-08-24 07:06:00,1.25409,1.25429,1.25405,1.25405,2057100067.138672
2012-08-24 07:07:00,1.25403,1.2541,1.25369,1.25403,3332399902.34375
2012-08-24 07:08:00,1.25403,1.25421,1.25395,1.25421,2788999938.964844
2012-08-24 07:09:00,1.2542,1.25427,1.25407,1.2541,2103500061.035156
2012-08-24 07:10:00,1.2541,1.25424,1.25371,1.25375,3519400024.4140625
2012-08-24 07:11:00,1.25378,1.25393,1.25369,1.25378,3309299926.7578125
2012-08-24 07:12:00,1.25382,1.25391,1.25372,1.25387,2814599914.550781
2012-08-24 07:13:00,1.25387,1.25407,1.25386,1.25398,2433899993.8964844
2012-08-24 07:14:00,1.25399,1.25407,1.25386,1.25387,1803399963.3789065
2012-08-24 07:15:00,1.25386,1.25389,1.25325,1.25372,3318399963.3789062
2012-08-24 07:16:00,1.25372,1.25373,1.253,1.25324,3874400024.414063
2012-08-24 07:17:00,1.25329,1.25354,1.2532,1.25345,3492699890.1367188
2012-08-24 07:18:00,1.2535,1.25372,1.25342,1.25369,2193300018.310547
2012-08-24 07:19:00,1.25365,1.25397,1.25353,1.25391,2905000000.0
2012-08-24 07:20:00,1.25391,1.25391,1.25359,1.25373,2833599853.515625
2012-08-24 07:21:00,1.25371,1.25384,1.25355,1.25355,1236999969.482422
2012-08-24 07:22:00,1.25355,1.25355,1.25311,1.25343,3110299987.7929688
2012-08-24 07:23:00,1.25342,1.2535,1.25312,1.25334,2607500000.0
2012-08-24 07:24:00,1.25334,1.25344,1.25331,1.25337,2814500122.0703125
2012-08-24 07:25:00,1.25339,1.25341,1.25282,1.25282,2995700073.2421875
2012-08-24 07:26:00,1.25288,1.2532,1.2527,1.25318,4642399902.34375
2012-08-24 07:27:00,1.25317,1.25329,1.25309,1.25324,2613399963.3789062
2012-08-24 07:28:00,1.25323,1.25324,1.25299,1.25323,2581099853.515625
2012-08-24 07:29:00,1.25322,1.25333,1.253,1.25329,2274799957.2753906
2012-08-24 07:30:00,1.25329,1.25329,1.25299,1.25304,1923099975.5859373
2012-08-24 07:31:00,1.25304,1.25324,1.25303,1.25312,1636600036.6210938
2012-08-24 07:32:00,1.25313,1.25332,1.25313,1.25332,1759400024.4140625
2012-08-24 07:33:00,1.25335,1.25338,1.25321,1.25327,2051600036.6210935
2012-08-24 07:34:00,1.25327,1.25341,1.25325,1.25337,1261200027.4658203
2012-08-24 07:35:00,1.25337,1.25374,1.25336,1.25363,1801399993.8964844
2012-08-24 07:36:00,1.25364,1.25371,1.25343,1.25351,2247700042.7246094
2012-08-24 07:37:00,1.25348,1.25356,1.2534,1.25351,1849499969.4824216
2012-08-24 07:38:00,1.25354,1.25355,1.2534,1.25351,1467599945.0683594
2012-08-24 07:39:00,1.25352,1.25363,1.25329,1.25334,1490500030.517578
2012-08-24 07:40:00,1.25334,1.25334,1.25295,1.25296,2995100097.65625
2012-08-24 07:41:00,1.25296,1.25303,1.25278,1.2529,2433399963.3789062
2012-08-24 07:42:00,1.25288,1.25325,1.25288,1.25325,1588200073.2421875
2012-08-24 07:43:00,1.25325,1.25334,1.25323,1.25327,1791900024.4140625
2012-08-24 07:44:00,1.25327,1.25335,1.25325,1.25325,1973500061.035156
2012-08-24 07:45:00,1.25326,1.25334,1.25311,1.25312,1850099945.0683596
2012-08-24 07:46:00,1.25312,1.25351,1.2531,1.25342,1830500030.517578
2012-08-24 07:47:00,1.25341,1.25355,1.25332,1.25332,1656199951.171875
2012-08-24 07:48:00,1.25332,1.25348,1.25332,1.25344,1965899963.3789065
2012-08-24 07:49:00,1.25347,1.25378,1.25344,1.25371,1958699951.171875
2012-08-24 07:50:00,1.25372,1.25389,1.2537,1.25377,2364199981.689453
2012-08-24 07:51:00,1.25375,1.25389,1.2537,1.25388,2159600067.138672
2012-08-24 07:52:00,1.25383,1.25384,1.2537,1.2537,1340599975.5859375
2012-08-24 07:53:00,1.25371,1.25374,1.25363,1.25371,1701900024.4140625
2012-08-24 07:54:00,1.25369,1.2538,1.25358,1.25366,2328000030.517578
2012-08-24 07:55:00,1.25365,1.25365,1.25313,1.25327,2597500000.0
2012-08-24 07:56:00,1.25334,1.2535,1.25324,1.25345,1814299926.7578125
2012-08-24 07:57:00,1.2535,1.25353,1.25334,1.25339,1505399932.861328
2012-08-24 07:58:00,1.25337,1.25345,1.25327,1.25331,1331399993.8964844
2012-08-24 07:59:00,1.25335,1.25352,1.25323,1.25347,1740399932.861328
2012-08-24 08:00:00,1.25345,1.25375,1.25345,1.25375,1824299926.7578125
2012-08-24 08:01:00,1.25374,1.25402,1.25369,1.25399,2075700073.2421875
2012-08-24 08:02:00,1.25398,1.25421,1.25392,1.2542,2502100067.138672
2012-08-24 08:03:00,1.25422,1.25422,1.25393,1.25403,2554900054.9316406
2012-08-24 08:04:00,1.25404,1.25411,1.25401,1.25403,892900009.1552734
2012-08-24 08:05:00,1.25401,1.25403,1.2539,1.25391,1495099945.0683594
2012-08-24 08:06:00,1.25391,1.25413,1.25382,1.25412,2196900024.4140625
2012-08-24 08:07:00,1.25413,1.25424,1.25413,1.25416,1068799972.5341796
2012-08-24 08:08:00,1.25418,1.25425,1.25416,1.25421,1014599990.8447266
2012-08-24 08:09:00,1.25421,1.25421,1.25402,1.25411,1218099975.5859375
2012-08-24 08:10:00,1.25409,1.25411,1.25387,1.25392,2385000000.0
2012-08-24 08:11:00,1.25391,1.25405,1.25379,1.25402,1766900024.4140625
2012-08-24 08:12:00,1.25403,1.25434,1.254,1.25414,2288800048.828125
2012-08-24 08:13:00,1.25412,1.25414,1.25386,1.25393,1698600006.1035156
2012-08-24 08:14:00,1.25392,1.25393,1.25369,1.2537,2741700134.277344
2012-08-24 08:15:00,1.25371,1.25382,1.25354,1.25365,1918200073.2421875
2012-08-24 08:16:00,1.25366,1.25394,1.25361,1.25384,2217299957.2753906
2012-08-24 08:17:00,1.25384,1.2542,1.25379,1.25413,2281799926.7578125
2012-08-24 08:18:00,1.25413,1.25418,1.2539,1.25404,2403099975.585937
2012-08-24 08:19:00,1.25404,1.25424,1.25402,1.25415,1918899993.8964844
2012-08-24 08:20:00,1.25416,1.25422,1.25403,1.25405,1377599945.0683594
2012-08-24 08:21:00,1.25405,1.25422,1.25405,1.25411,1061299972.5341796
2012-08-24 08:22:00,1.25414,1.25455,1.25411,1.25451,1997299957.2753904
2012-08-24 08:23:00,1.25448,1.25451,1.25429,1.25435,2265399932.861328
2012-08-24 08:24:00,1.25435,1.25454,1.25435,1.25447,1779900054.9316406
2012-08-24 08:25:00,1.25444,1.25452,1.25441,1.25443,1783300018.3105469
2012-08-24 08:26:00,1.25442,1.25442,1.25428,1.25433,901600036.6210938
2012-08-24 08:27:00,1.25431,1.25441,1.25421,1.25425,1088499984.741211
2012-08-24 08:28:00,1.25422,1.25434,1.2541,1.25428,1395500030.517578
2012-08-24 08:29:00,1.2543,1.25437,1.25424,1.25434,661900024.4140625
2012-08-24 08:30:00,1.25434,1.25451,1.25425,1.25447,2083899993.8964844
2012-08-24 08:31:00,1.25445,1.25445,1.25421,1.25422,2013099975.5859373
2012-08-24 08:32:00,1.25423,1.25423,1.25389,1.2539,2638500061.035156
2012-08-24 08:33:00,1.2539,1.25393,1.25354,1.2537,2990599975.585937
2012-08-24 08:34:00,1.25369,1.25377,1.25367,1.25371,1438500061.0351562
2012-08-24 08:35:00,1.25372,1.25382,1.25349,1.2537,2282599945.0683594
2012-08-24 08:36:00,1.25369,1.25371,1.2536,1.2536,1551000061.0351562
2012-08-24 08:37:00,1.2536,1.25383,1.2536,1.25383,1767299957.2753906
2012-08-24 08:38:00,1.25383,1.25404,1.25382,1.25404,1599799957.2753906
2012-08-24 08:39:00,1.25404,1.25411,1.25401,1.25409,1401100006.1035156
2012-08-24 08:40:00,1.25409,1.25435,1.25409,1.25419,1631600036.6210938
2012-08-24 08:41:00,1.25418,1.2542,1.25398,1.25401,1932899932.861328
2012-08-24 08:42:00,1.25401,1.25403,1.25381,1.25383,1248499984.741211
2012-08-24 08:43:00,1.25383,1.254,1.25383,1.25398,835199966.4306641
2012-08-24 08:44:00,1.25397,1.25397,1.25377,1.25385,1357599945.0683594
2012-08-24 08:45:00,1.25387,1.25394,1.2538,1.25392,1658699951.171875
2012-08-24 08:46:00,1.2539,1.25431,1.2539,1.25421,1982100067.138672
2012-08-24 08:47:00,1.25421,1.25424,1.25407,1.25411,1578399963.3789062
2012-08-24 08:48:00,1.25411,1.25453,1.25411,1.25443,2490599975.585937
2012-08-24 08:49:00,1.25442,1.25471,1.25442,1.25449,2479100036.6210938
2012-08-24 08:50:00,1.25445,1.25487,1.25437,1.25484,2780299987.7929688
2012-08-24 08:51:00,1.2548,1.25483,1.25454,1.25457,1696900024.4140625
2012-08-24 08:52:00,1.25455,1.25461,1.25449,1.25449,1501000061.0351562
2012-08-24 08:53:00,1.25447,1.25464,1.25428,1.25445,2408899993.8964844
2012-08-24 08:54:00,1.2545,1.25466,1.25443,1.25459,1726699981.6894531
2012-08-24 08:55:00,1.25458,1.25497,1.25458,1.25473,2080599975.5859373
2012-08-24 08:56:00,1.25473,1.25475,1.25462,1.25471,1330399932.861328
2012-08-24 08:57:00,1.25469,1.25524,1.25468,1.25508,3014200134.277344
2012-08-24 08:58:00,1.25511,1.25516,1.25489,1.255,2599100036.6210938
2012-08-24 08:59:00,1.25499,1.25505,1.2544,1.25447,3167300109.863281
2012-08-24 09:00:00,1.25447,1.25467,1.25437,1.25464,3243999938.964844
2012-08-24 09:01:00,1.25464,1.25486,1.25456,1.25483,1677899932.861328
2012-08-24 09:02:00,1.25483,1.25484,1.25464,1.25468,1629900054.9316406
2012-08-24 09:03:00,1.25472,1.25485,1.25463,1.25482,1347400054.9316406
2012-08-24 09:04:00,1.25484,1.25497,1.25479,1.2549,2049600067.138672
2012-08-24 09:05:00,1.2549,1.25504,1.25484,1.25503,1707299957.2753906
2012-08-24 09:06:00,1.25503,1.25522,1.255,1.2552,2886600036.6210938
2012-08-24 09:07:00,1.25518,1.25523,1.25498,1.25503,2890299987.7929688
2012-08-24 09:08:00,1.25502,1.25521,1.25489,1.25521,1904400024.4140625
2012-08-24 09:09:00,1.25521,1.25523,1.25502,1.25502,1744400024.4140625
2012-08-24 09:10:00,1.25504,1.25507,1.25486,1.25496,1327599945.0683594
2012-08-24 09:11:00,1.25495,1.25495,1.25467,1.25474,2051000061.035156
2012-08-24 09:12:00,1.25477,1.25481,1.25451,1.25456,1867500000.0
2012-08-24 09:13:00,1.25454,1.25467,1.25451,1.25464,860199966.4306641
2012-08-24 09:14:00,1.25463,1.25463,1.25422,1.25432,2103800048.828125
2012-08-24 09:15:00,1.25432,1.25456,1.2542,1.25451,1868899993.8964844
2012-08-24 09:16:00,1.25451,1.25452,1.25434,1.25441,1308300018.3105469
2012-08-24 09:17:00,1.25441,1.25445,1.25422,1.25424,1314700012.2070312
2012-08-24 09:18:00,1.25425,1.25425,1.25411,1.25412,1406399993.8964844
2012-08-24 09:19:00,1.25412,1.25426,1.25402,1.25406,2156600036.6210938
2012-08-24 09:20:00,1.25408,1.2541,1.25365,1.25369,1508000030.517578
2012-08-24 09:21:00,1.25375,1.25379,1.25362,1.25363,1543399963.3789062
2012-08-24 09:22:00,1.25363,1.25373,1.2536,1.2537,1814900054.9316409
2012-08-24 09:23:00,1.25372,1.25393,1.25359,1.25392,2457500000.0
2012-08-24 09:24:00,1.25391,1.25391,1.25361,1.2537,1660599975.5859375
2012-08-24 09:25:00,1.2537,1.2537,1.25331,1.25341,1971199951.171875
2012-08-24 09:26:00,1.25341,1.2538,1.25341,1.25373,2079400024.4140625
2012-08-24 09:27:00,1.25376,1.25376,1.25362,1.25365,1985200042.7246091
2012-08-24 09:28:00,1.25364,1.25374,1.25345,1.25353,2204700012.2070312
2012-08-24 09:29:00,1.25353,1.25358,1.2534,1.25356,2265700073.2421875
2012-08-24 09:30:00,1.25354,1.25368,1.25346,1.25347,1443300018.3105469
2012-08-24 09:31:00,1.25346,1.25355,1.25341,1.25351,1837599945.0683596
2012-08-24 09:32:00,1.25351,1.25356,1.25346,1.25353,1895800018.3105469
2012-08-24 09:33:00,1.25355,1.25374,1.25351,1.25372,1570899963.3789062
2012-08-24 09:34:00,1.25379,1.25384,1.25354,1.25354,1252399978.6376953
2012-08-24 09:35:00,1.25355,1.25383,1.25355,1.25372,1759400024.4140625
2012-08-24 09:36:00,1.25372,1.25375,1.25365,1.25375,936399993.8964844
2012-08-24 09:37:00,1.2538,1.25382,1.2537,1.25373,1481499938.9648438
2012-08-24 09:38:00,1.25374,1.25395,1.25374,1.25391,1437500000.0
2012-08-24 09:39:00,1.25392,1.254,1.25375,1.25393,1345500030.517578
2012-08-24 09:40:00,1.25395,1.25427,1.25395,1.25424,1048099975.5859376
2012-08-24 09:41:00,1.25422,1.25422,1.25402,1.25404,1026399993.8964844
2012-08-24 09:42:00,1.25404,1.25417,1.25402,1.25415,848600006.1035156
2012-08-24 09:43:00,1.25417,1.25417,1.25392,1.25393,1197799987.7929688
2012-08-24 09:44:00,1.25393,1.25412,1.25382,1.25411,1535899963.3789062
2012-08-24 09:45:00,1.25408,1.25415,1.25395,1.25409,1748600006.1035156
2012-08-24 09:46:00,1.25409,1.25422,1.25402,1.25413,1893600006.103516
2012-08-24 09:47:00,1.25413,1.25417,1.25402,1.25407,1189899978.6376953
2012-08-24 09:48:00,1.25404,1.25404,1.25391,1.25397,866100006.1035156
2012-08-24 09:49:00,1.25396,1.25415,1.25393,1.25415,2048399963.3789065
2012-08-24 09:50:00,1.25415,1.25424,1.25404,1.25408,1532899932.861328
2012-08-24 09:51:00,1.25406,1.25411,1.2538,1.25385,1598399963.3789062
2012-08-24 09:52:00,1.25383,1.25383,1.2537,1.2537,751800003.0517578
2012-08-24 09:53:00,1.2537,1.25373,1.25352,1.25365,1572299957.2753906
2012-08-24 09:54:00,1.25364,1.25376,1.25362,1.25376,1256399993.8964844
2012-08-24 09:55:00,1.25375,1.25378,1.25366,1.25374,976100006.1035156
2012-08-24 09:56:00,1.25373,1.25382,1.25368,1.25375,704000015.2587891
2012-08-24 09:57:00,1.25375,1.25375,1.25355,1.25358,1280500030.517578
2012-08-24 09:58:00,1.25356,1.25368,1.25351,1.25356,1500599975.5859375
2012-08-24 09:59:00,1.25356,1.25363,1.25341,1.25343,1762899932.861328
2012-08-24 10:00:00,1.25343,1.25344,1.25331,1.25338,1346699981.6894531
2012-08-24 10:01:00,1.25336,1.25341,1.25324,1.25325,2133899993.8964844
2012-08-24 10:02:00,1.25324,1.25342,1.25322,1.25341,1750200042.7246094
2012-08-24 10:03:00,1.2534,1.25356,1.25339,1.25347,1423500061.0351562
2012-08-24 10:04:00,1.25347,1.25357,1.25333,1.25334,1226999969.482422
2012-08-24 10:05:00,1.25335,1.25367,1.25334,1.25364,2767900085.4492188
2012-08-24 10:06:00,1.25364,1.25372,1.25353,1.25367,2107100067.138672
2012-08-24 10:07:00,1.25367,1.25367,1.25347,1.25352,597999992.3706055
2012-08-24 10:08:00,1.25352,1.25358,1.2534,1.25341,857099990.8447266
2012-08-24 10:09:00,1.25341,1.25345,1.25319,1.25327,1369900054.9316406
2012-08-24 10:10:00,1.25328,1.25328,1.25308,1.25312,1411000061.0351562
2012-08-24 10:11:00,1.25312,1.25323,1.2531,1.25316,1925099945.0683596
2012-08-24 10:12:00,1.25316,1.25322,1.25298,1.25298,1070699996.9482422
2012-08-24 10:13:00,1.25296,1.25297,1.25224,1.25224,2812500000.0
2012-08-24 10:14:00,1.25221,1.25232,1.25171,1.25213,3388200073.2421875
2012-08-24 10:15:00,1.25211,1.25235,1.25203,1.25213,1911600036.6210935
2012-08-24 10:16:00,1.25213,1.25221,1.25191,1.25197,3317500000.0
2012-08-24 10:17:00,1.25199,1.25211,1.25173,1.25176,3183800048.828125
2012-08-24 10:18:00,1.25176,1.25185,1.25156,1.25165,2817799987.7929688
2012-08-24 10:19:00,1.25166,1.25204,1.2516,1.25195,2611600036.6210938
2012-08-24 10:20:00,1.25191,1.25202,1.25186,1.25191,1725399932.861328
2012-08-24 10:21:00,1.25193,1.25204,1.2519,1.25204,1298899993.8964844
2012-08-24 10:22:00,1.25205,1.25214,1.25191,1.25207,2433399963.3789062
2012-08-24 10:23:00,1.25207,1.25213,1.25183,1.25183,2266900024.4140625
2012-08-24 10:24:00,1.25183,1.25194,1.25165,1.25191,2246000061.035156
2012-08-24 10:25:00,1.25193,1.25201,1.2519,1.2519,1141100006.1035156
2012-08-24 10:26:00,1.2519,1.25197,1.25183,1.25197,1546499938.9648438
2012-08-24 10:27:00,1.25198,1.25211,1.25198,1.25204,1465399932.861328
2012-08-24 10:28:00,1.25204,1.25209,1.25202,1.25204,899899978.6376953
2012-08-24 10:29:00,1.25205,1.25206,1.25195,1.25203,683799972.5341797
2012-08-24 10:30:00,1.25201,1.25201,1.2518,1.25187,1646399993.8964844
2012-08-24 10:31:00,1.25185,1.2519,1.25172,1.2519,1986900024.4140625
2012-08-24 10:32:00,1.2519,1.25194,1.25169,1.25174,2649100036.6210938
2012-08-24 10:33:00,1.25173,1.25184,1.25173,1.25182,1077699966.430664
2012-08-24 10:34:00,1.25182,1.25182,1.25165,1.2518,1694199981.6894531
2012-08-24 10:35:00,1.2518,1.25202,1.25179,1.25199,1401399993.8964844
2012-08-24 10:36:00,1.25199,1.25204,1.25193,1.25193,1397400054.9316406
2012-08-24 10:37:00,1.25193,1.25212,1.25193,1.25204,1285800018.3105469
2012-08-24 10:38:00,1.25208,1.25226,1.25206,1.25226,1849100036.6210935
2012-08-24 10:39:00,1.25227,1.25235,1.25226,1.25227,1581600036.6210938
2012-08-24 10:40:00,1.25227,1.25236,1.25222,1.25222,1379600067.138672
2012-08-24 10:41:00,1.25221,1.25224,1.25215,1.25223,1556600036.6210938
2012-08-24 10:42:00,1.25224,1.25238,1.25224,1.2523,1704799957.2753906
2012-08-24 10:43:00,1.25227,1.25239,1.2522,1.25223,1224599990.8447266
2012-08-24 10:44:00,1.25223,1.25239,1.25223,1.25235,1419100036.6210938
2012-08-24 10:45:00,1.25234,1.25241,1.25231,1.25238,952799987.7929688
2012-08-24 10:46:00,1.25243,1.25254,1.25238,1.25249,1545200042.7246094
2012-08-24 10:47:00,1.25249,1.25259,1.25234,1.25245,1966999969.4824216
2012-08-24 10:48:00,1.25245,1.25248,1.25235,1.25243,1063000030.517578
2012-08-24 10:49:00,1.25244,1.25244,1.25225,1.25227,980000000.0
2012-08-24 10:50:00,1.25227,1.25241,1.25212,1.25212,1764600067.138672
2012-08-24 10:51:00,1.25212,1.25224,1.25203,1.25224,1293000030.517578
2012-08-24 10:52:00,1.25223,1.25225,1.25215,1.25216,807099990.8447266
2012-08-24 10:53:00,1.25217,1.25234,1.25214,1.25223,1521900024.4140625
2012-08-24 10:54:00,1.25222,1.25224,1.25215,1.25222,995899963.3789062
2012-08-24 10:55:00,1.25223,1.25223,1.25216,1.25222,499799995.4223633
2012-08-24 10:56:00,1.25222,1.25246,1.25222,1.25243,592500000.0
2012-08-24 10:57:00,1.25243,1.25246,1.25243,1.25243,349300003.0517578
2012-08-24 10:58:00,1.25243,1.25255,1.25233,1.25253,1419199981.6894531
2012-08-24 10:59:00,1.25253,1.2526,1.25232,1.25244,2375099945.0683594
2012-08-24 11:00:00,1.25243,1.25251,1.25226,1.25228,2836400146.484375
2012-08-24 11:01:00,1.2523,1.25232,1.25194,1.25203,2200800018.310547
2012-08-24 11:02:00,1.25203,1.2521,1.25178,1.25192,1578999938.9648438
2012-08-24 11:03:00,1.25191,1.25193,1.25173,1.25181,2373099975.585937
2012-08-24 11:04:00,1.25182,1.25193,1.25167,1.25191,1549299926.7578125
2012-08-24 11:05:00,1.25192,1.25192,1.25172,1.25179,2319799957.2753906
2012-08-24 11:06:00,1.2518,1.25189,1.25162,1.25169,2162400054.9316406
2012-08-24 11:07:00,1.25169,1.2518,1.25164,1.25178,1602400054.9316406
2012-08-24 11:08:00,1.25178,1.25201,1.25178,1.25182,1805200042.7246091
2012-08-24 11:09:00,1.25182,1.25194,1.25171,1.25172,1718300018.3105469
2012-08-24 11:10:00,1.25173,1.25193,1.25172,1.25193,775599975.5859375
2012-08-24 11:11:00,1.25189,1.25198,1.25181,1.25195,1999900054.9316409
2012-08-24 11:12:00,1.25196,1.25196,1.25182,1.25194,1019199981.6894532
