,Open,High,Low,Close,Volume
2012-05-08 15:37:00,1.29996,1.30054,1.29996,1.30037,5101900024.414063
2012-05-08 15:38:00,1.30038,1.30055,1.3002,1.30054,2896099853.515625
2012-05-08 15:39:00,1.30054,1.30066,1.30035,1.30066,1931199951.171875
2012-05-08 15:40:00,1.30068,1.30193,1.30063,1.30132,4608800048.828125
2012-05-08 15:41:00,1.30132,1.3014,1.30102,1.30102,3416099853.515625
2012-05-08 15:42:00,1.30105,1.3014,1.30097,1.30112,2882000122.0703125
2012-05-08 15:43:00,1.30112,1.30126,1.30076,1.30076,2645000000.0
2012-05-08 15:44:00,1.30076,1.30079,1.30036,1.30053,1827700042.7246091
2012-05-08 15:45:00,1.3005,1.3007,1.30033,1.30062,1877500000.0
2012-05-08 15:46:00,1.30064,1.30123,1.30062,1.30099,2486199951.171875
2012-05-08 15:47:00,1.30099,1.30104,1.30077,1.30082,1883999938.964844
2012-05-08 15:48:00,1.30081,1.30122,1.3007,1.30111,2074199981.689453
2012-05-08 15:49:00,1.30109,1.30148,1.30096,1.30148,2213699951.171875
2012-05-08 15:50:00,1.30148,1.30173,1.30141,1.30148,3240299987.7929688
2012-05-08 15:51:00,1.30148,1.30219,1.30148,1.30216,3878200073.242188
2012-05-08 15:52:00,1.30216,1.30221,1.30188,1.30219,2851300048.828125
2012-05-08 15:53:00,1.30215,1.30218,1.302,1.302,2695199890.1367188
2012-05-08 15:54:00,1.30199,1.302,1.3018,1.30183,1513000030.517578
2012-05-08 15:55:00,1.30183,1.30186,1.30149,1.30161,1988399963.3789065
2012-05-08 15:56:00,1.30161,1.30182,1.30154,1.3018,1788500061.0351562
2012-05-08 15:57:00,1.3018,1.30194,1.30177,1.30177,1309100036.6210938
2012-05-08 15:58:00,1.30175,1.30175,1.30128,1.30139,1983399963.3789065
2012-05-08 15:59:00,1.3014,1.30148,1.30125,1.30147,2332599945.0683594
2012-05-08 16:00:00,1.30147,1.30234,1.30145,1.30206,2640599975.585937
2012-05-08 16:01:00,1.30206,1.30209,1.30188,1.30193,1499299926.7578125
2012-05-08 16:02:00,1.30193,1.30193,1.30169,1.3018,1427100067.138672
2012-05-08 16:03:00,1.30179,1.30179,1.30167,1.3017,1607500000.0
2012-05-08 16:04:00,1.3017,1.3017,1.30122,1.30132,2081399993.8964844
2012-05-08 16:05:00,1.30134,1.30149,1.30131,1.30149,1415800018.3105469
2012-05-08 16:06:00,1.30148,1.30163,1.30135,1.30154,1673200073.2421875
2012-05-08 16:07:00,1.30154,1.30154,1.30118,1.3013,1470399932.861328
2012-05-08 16:08:00,1.3013,1.30143,1.30121,1.30139,1705000000.0
2012-05-08 16:09:00,1.30139,1.3014,1.30125,1.30128,1653899993.8964844
2012-05-08 16:10:00,1.30128,1.30129,1.30121,1.30126,901800003.0517578
2012-05-08 16:11:00,1.30126,1.30132,1.3012,1.30128,945400009.1552734
2012-05-08 16:12:00,1.30128,1.30133,1.30121,1.30131,1015100021.3623048
2012-05-08 16:13:00,1.30131,1.30146,1.3013,1.30146,833399963.3789062
2012-05-08 16:14:00,1.3015,1.30172,1.30149,1.30159,1478399963.3789062
2012-05-08 16:15:00,1.30159,1.3016,1.30152,1.30158,1034700012.2070312
2012-05-08 16:16:00,1.30159,1.3016,1.30152,1.30153,1151100006.1035156
2012-05-08 16:17:00,1.30152,1.30171,1.30148,1.30171,1128099975.5859375
2012-05-08 16:18:00,1.30171,1.30173,1.30169,1.30171,675599975.5859375
2012-05-08 16:19:00,1.30172,1.30212,1.30171,1.30211,1508699951.171875
2012-05-08 16:20:00,1.30212,1.30215,1.30184,1.30187,1420000000.0
2012-05-08 16:21:00,1.30187,1.3019,1.30173,1.30179,1265000000.0
2012-05-08 16:22:00,1.30181,1.30195,1.30161,1.30161,1551900024.4140625
2012-05-08 16:23:00,1.3016,1.3016,1.30142,1.30143,1245800018.3105469
2012-05-08 16:24:00,1.30143,1.30143,1.3013,1.30132,1195599975.5859375
2012-05-08 16:25:00,1.30134,1.30143,1.301,1.30108,1351100006.1035156
2012-05-08 16:26:00,1.30108,1.30121,1.30108,1.30119,1054400024.4140624
2012-05-08 16:27:00,1.30119,1.30145,1.30111,1.30145,2144700012.2070312
2012-05-08 16:28:00,1.30145,1.30145,1.30128,1.30128,726800003.0517578
2012-05-08 16:29:00,1.30129,1.30129,1.30097,1.30097,1496499938.9648438
2012-05-08 16:30:00,1.30096,1.30112,1.30082,1.30091,1463099975.5859375
2012-05-08 16:31:00,1.30091,1.30091,1.30079,1.30088,1711000061.0351562
2012-05-08 16:32:00,1.30086,1.30087,1.30078,1.30087,826299972.5341797
2012-05-08 16:33:00,1.30086,1.30087,1.3007,1.3007,796999969.4824219
2012-05-08 16:34:00,1.3007,1.30073,1.30069,1.30072,484300003.0517578
2012-05-08 16:35:00,1.30072,1.30084,1.30072,1.30081,1653099975.5859375
2012-05-08 16:36:00,1.30081,1.30081,1.3007,1.30072,857699966.4306641
2012-05-08 16:37:00,1.30071,1.30074,1.3006,1.30063,1374600067.138672
2012-05-08 16:38:00,1.30058,1.30064,1.30045,1.30054,1036699981.6894532
2012-05-08 16:39:00,1.30054,1.30069,1.30051,1.30065,768000030.5175781
2012-05-08 16:40:00,1.30072,1.3008,1.30062,1.30072,1299600067.138672
2012-05-08 16:41:00,1.30074,1.30078,1.30073,1.30074,517200012.2070313
2012-05-08 16:42:00,1.30076,1.30076,1.30072,1.30072,514399986.2670898
2012-05-08 16:43:00,1.30071,1.3008,1.30069,1.30072,1695899963.3789062
2012-05-08 16:44:00,1.30074,1.30078,1.30065,1.30065,829599990.8447266
2012-05-08 16:45:00,1.30067,1.3008,1.30063,1.30074,1321399993.8964844
2012-05-08 16:46:00,1.30074,1.30093,1.30073,1.30075,2385899963.3789062
2012-05-08 16:47:00,1.30075,1.30083,1.3007,1.30073,1630000000.0
2012-05-08 16:48:00,1.30073,1.30073,1.30046,1.3005,1019899978.6376952
2012-05-08 16:49:00,1.30047,1.30066,1.3004,1.30062,1043099975.5859376
2012-05-08 16:50:00,1.30064,1.30073,1.30061,1.3007,895599975.5859375
2012-05-08 16:51:00,1.3007,1.30083,1.3007,1.30076,1551199951.171875
2012-05-08 16:52:00,1.30076,1.30087,1.30076,1.30083,1083499984.741211
2012-05-08 16:53:00,1.30082,1.30085,1.30076,1.30081,1490800018.3105469
2012-05-08 16:54:00,1.30083,1.30084,1.30076,1.30081,1299299926.7578125
2012-05-08 16:55:00,1.30081,1.30082,1.3007,1.30075,1514100036.6210938
2012-05-08 16:56:00,1.30075,1.30088,1.30073,1.30084,1386000061.0351562
2012-05-08 16:57:00,1.30083,1.30093,1.30083,1.3009,1056299972.5341796
2012-05-08 16:58:00,1.3009,1.3009,1.30083,1.30085,774800033.5693359
2012-05-08 16:59:00,1.30085,1.30092,1.30084,1.30092,1615200042.7246094
2012-05-08 17:00:00,1.30096,1.301,1.30083,1.30084,1824100036.6210935
2012-05-08 17:01:00,1.30087,1.30088,1.30065,1.30079,1710800018.3105469
2012-05-08 17:02:00,1.30079,1.30085,1.30061,1.30065,1311699981.6894531
2012-05-08 17:03:00,1.30063,1.30074,1.30062,1.30066,1203199996.9482422
2012-05-08 17:04:00,1.30068,1.30073,1.30061,1.30071,1133899993.8964844
2012-05-08 17:05:00,1.30071,1.30084,1.3007,1.30071,1074199981.6894531
2012-05-08 17:06:00,1.30072,1.30091,1.30071,1.30082,1934900054.9316409
2012-05-08 17:07:00,1.30083,1.30084,1.30081,1.30082,1226100006.1035156
2012-05-08 17:08:00,1.30084,1.30085,1.30079,1.30085,1140599975.5859375
2012-05-08 17:09:00,1.30085,1.30151,1.30085,1.30132,2194400024.4140625
2012-05-08 17:10:00,1.30131,1.30149,1.30131,1.30144,1195199966.430664
2012-05-08 17:11:00,1.30143,1.30143,1.30128,1.30129,1447700042.7246094
2012-05-08 17:12:00,1.30129,1.30133,1.30119,1.30133,2108000030.517578
2012-05-08 17:13:00,1.3013,1.30157,1.30123,1.30154,1399100036.6210938
2012-05-08 17:14:00,1.30155,1.30209,1.30153,1.30176,2952600097.65625
2012-05-08 17:15:00,1.30174,1.30184,1.30166,1.30178,1643699951.171875
2012-05-08 17:16:00,1.30178,1.30224,1.30178,1.30224,1944900054.9316409
2012-05-08 17:17:00,1.30223,1.3023,1.30191,1.30203,1777899932.861328
2012-05-08 17:18:00,1.30203,1.30215,1.30192,1.30205,2108000030.517578
2012-05-08 17:19:00,1.30205,1.30205,1.30183,1.30187,1304400024.4140625
2012-05-08 17:20:00,1.30187,1.30209,1.30185,1.3019,1306799926.7578125
2012-05-08 17:21:00,1.30187,1.30187,1.30176,1.30181,1078300018.3105469
2012-05-08 17:22:00,1.30178,1.30178,1.3015,1.30157,1627899932.861328
2012-05-08 17:23:00,1.30157,1.30188,1.30151,1.30187,895199966.4306641
2012-05-08 17:24:00,1.30187,1.30202,1.30178,1.30182,1493300018.3105469
2012-05-08 17:25:00,1.30182,1.30187,1.30169,1.30183,1098199996.9482422
2012-05-08 17:26:00,1.30183,1.30186,1.3018,1.30181,562200012.2070312
2012-05-08 17:27:00,1.3018,1.3022,1.3018,1.30182,2265399932.861328
2012-05-08 17:28:00,1.30182,1.30202,1.30179,1.30194,1626600036.6210938
2012-05-08 17:29:00,1.30194,1.30224,1.30193,1.30217,1686199951.171875
2012-05-08 17:30:00,1.30215,1.30246,1.30214,1.30242,2718299865.722656
2012-05-08 17:31:00,1.30242,1.30246,1.3021,1.30213,2048999938.964844
2012-05-08 17:32:00,1.30213,1.30221,1.30205,1.30221,1072099990.8447266
2012-05-08 17:33:00,1.30219,1.30221,1.30202,1.30204,1608200073.2421875
2012-05-08 17:34:00,1.30204,1.30211,1.30191,1.30198,1743000030.517578
2012-05-08 17:35:00,1.30199,1.30213,1.30199,1.3021,1055100021.3623048
2012-05-08 17:36:00,1.3021,1.30248,1.30195,1.30242,2391900024.4140625
2012-05-08 17:37:00,1.30242,1.30254,1.30222,1.30249,2870000000.0
2012-05-08 17:38:00,1.30249,1.30251,1.30219,1.30231,2265599975.585937
2012-05-08 17:39:00,1.30231,1.30238,1.30222,1.30229,1685700073.2421875
2012-05-08 17:40:00,1.30228,1.30228,1.30209,1.30212,1744799957.2753906
2012-05-08 17:41:00,1.30212,1.30221,1.30212,1.30218,1118300018.3105469
2012-05-08 17:42:00,1.30218,1.3022,1.30217,1.3022,546300010.6811523
2012-05-08 17:43:00,1.30224,1.30251,1.30224,1.30237,2084100036.6210935
2012-05-08 17:44:00,1.30235,1.30251,1.30233,1.30249,1028000030.517578
2012-05-08 17:45:00,1.30248,1.30349,1.30248,1.30349,3481600036.6210938
2012-05-08 17:46:00,1.30352,1.30404,1.3033,1.30389,3240400085.4492188
2012-05-08 17:47:00,1.30387,1.30407,1.30358,1.30407,2877200012.2070312
2012-05-08 17:48:00,1.30403,1.30403,1.30356,1.30358,2098600006.103516
2012-05-08 17:49:00,1.30358,1.30368,1.30355,1.30361,1678000030.517578
2012-05-08 17:50:00,1.30358,1.30358,1.30327,1.30327,2271199951.171875
2012-05-08 17:51:00,1.30327,1.30336,1.3032,1.3033,1981199951.171875
2012-05-08 17:52:00,1.30328,1.30328,1.30303,1.30312,1677799987.7929688
2012-05-08 17:53:00,1.30312,1.30313,1.30303,1.30307,1437899932.861328
2012-05-08 17:54:00,1.3031,1.3031,1.30266,1.30285,2460000000.0
2012-05-08 17:55:00,1.30286,1.30301,1.3028,1.30301,1551499938.9648438
2012-05-08 17:56:00,1.30301,1.30307,1.30286,1.30289,1666300048.828125
2012-05-08 17:57:00,1.30289,1.30297,1.30289,1.30289,835400009.1552734
2012-05-08 17:58:00,1.30289,1.30291,1.30277,1.30287,1665099945.0683594
2012-05-08 17:59:00,1.30287,1.30315,1.30287,1.30309,1417100067.138672
2012-05-08 18:00:00,1.30309,1.30324,1.30309,1.30314,1783899993.8964844
2012-05-08 18:01:00,1.30314,1.30329,1.30314,1.30329,1538200073.2421875
2012-05-08 18:02:00,1.30328,1.30328,1.30318,1.30325,1563699951.171875
2012-05-08 18:03:00,1.30326,1.30326,1.30274,1.30283,2358600006.103516
2012-05-08 18:04:00,1.30283,1.30285,1.30265,1.30268,1505000000.0
2012-05-08 18:05:00,1.30268,1.30276,1.3025,1.30253,1710500030.517578
2012-05-08 18:06:00,1.30255,1.30267,1.30255,1.30261,1545399932.861328
2012-05-08 18:07:00,1.30261,1.30266,1.30259,1.30264,1042900009.1552734
2012-05-08 18:08:00,1.30262,1.30267,1.30261,1.30262,840400009.1552734
2012-05-08 18:09:00,1.30264,1.30265,1.30259,1.30261,1483999938.9648438
2012-05-08 18:10:00,1.30261,1.30265,1.30259,1.30261,1440500030.517578
2012-05-08 18:11:00,1.30261,1.30261,1.30227,1.30235,2398300018.310547
2012-05-08 18:12:00,1.30234,1.3024,1.30209,1.3021,2213800048.828125
2012-05-08 18:13:00,1.3021,1.3021,1.30193,1.30203,1868099975.5859373
2012-05-08 18:14:00,1.30203,1.30218,1.3019,1.3021,1733999938.9648438
2012-05-08 18:15:00,1.3021,1.30211,1.30173,1.30175,1858099975.5859373
2012-05-08 18:16:00,1.30176,1.30177,1.30158,1.3016,1827200012.2070312
2012-05-08 18:17:00,1.3016,1.30166,1.3016,1.30163,1527299957.2753906
2012-05-08 18:18:00,1.30163,1.30173,1.30156,1.30172,1411600036.6210938
2012-05-08 18:19:00,1.3017,1.30175,1.30166,1.30173,1838000030.517578
2012-05-08 18:20:00,1.30174,1.30193,1.30172,1.30193,1035800018.3105468
2012-05-08 18:21:00,1.30194,1.30195,1.30181,1.30185,1623000030.517578
2012-05-08 18:22:00,1.30186,1.302,1.30178,1.30192,1362799987.7929688
2012-05-08 18:23:00,1.30192,1.30193,1.3018,1.30182,1167099990.8447266
2012-05-08 18:24:00,1.30182,1.30207,1.30179,1.30203,1874799957.2753904
2012-05-08 18:25:00,1.30203,1.30215,1.302,1.30201,1948099975.5859373
2012-05-08 18:26:00,1.30201,1.30212,1.30189,1.30189,1294400024.4140625
2012-05-08 18:27:00,1.30189,1.30222,1.30189,1.30214,1850200042.7246091
2012-05-08 18:28:00,1.30215,1.30242,1.30207,1.30234,2850100097.65625
2012-05-08 18:29:00,1.30236,1.30239,1.30231,1.30235,2133600006.103516
2012-05-08 18:30:00,1.30235,1.30284,1.30232,1.30271,2492299957.2753906
2012-05-08 18:31:00,1.3027,1.30282,1.30263,1.30271,2413099975.585937
2012-05-08 18:32:00,1.30269,1.30269,1.30251,1.30262,1869400024.4140625
2012-05-08 18:33:00,1.30261,1.30262,1.30258,1.30258,2240200042.7246094
2012-05-08 18:34:00,1.3026,1.3027,1.30255,1.3026,2249499969.482422
2012-05-08 18:35:00,1.30261,1.30267,1.30255,1.3026,904800033.569336
2012-05-08 18:36:00,1.30258,1.30274,1.30258,1.30273,874300003.0517578
2012-05-08 18:37:00,1.30271,1.30272,1.30261,1.30261,942200012.2070312
2012-05-08 18:38:00,1.30262,1.30263,1.30253,1.3026,1462700042.7246094
2012-05-08 18:39:00,1.3026,1.30266,1.30254,1.30255,1820399932.861328
2012-05-08 18:40:00,1.30255,1.30276,1.30255,1.30275,2372599945.0683594
2012-05-08 18:41:00,1.30275,1.30291,1.3027,1.30286,2286799926.7578125
2012-05-08 18:42:00,1.30289,1.30289,1.30278,1.30281,1201100006.1035156
2012-05-08 18:43:00,1.30281,1.30285,1.30268,1.30269,1534499969.482422
2012-05-08 18:44:00,1.30269,1.30273,1.30254,1.30256,1772100067.138672
2012-05-08 18:45:00,1.30256,1.30268,1.3024,1.30265,1932100067.138672
2012-05-08 18:46:00,1.30265,1.30278,1.30264,1.30274,592799987.7929688
2012-05-08 18:47:00,1.30273,1.30285,1.3027,1.30283,1104400024.4140625
2012-05-08 18:48:00,1.30283,1.30285,1.30281,1.30283,821999969.4824219
2012-05-08 18:49:00,1.30284,1.30291,1.3028,1.30287,1548899993.8964844
2012-05-08 18:50:00,1.30287,1.30295,1.30287,1.30292,922600021.3623048
2012-05-08 18:51:00,1.30292,1.30299,1.30289,1.30291,1544100036.6210938
2012-05-08 18:52:00,1.30289,1.30347,1.30289,1.30341,3184500122.0703125
2012-05-08 18:53:00,1.30343,1.30354,1.30325,1.3033,2951499938.964844
2012-05-08 18:54:00,1.3033,1.30362,1.3033,1.30351,2310800018.310547
2012-05-08 18:55:00,1.3035,1.30353,1.30339,1.30339,1880399932.861328
2012-05-08 18:56:00,1.3034,1.30372,1.3034,1.30358,2563999938.964844
2012-05-08 18:57:00,1.30357,1.30358,1.30348,1.3035,1906300048.828125
2012-05-08 18:58:00,1.30349,1.30349,1.30314,1.30317,2051900024.4140625
2012-05-08 18:59:00,1.30312,1.30315,1.30261,1.30265,3181099853.515625
2012-05-08 19:00:00,1.30268,1.30304,1.30268,1.30303,3160100097.65625
2012-05-08 19:01:00,1.30302,1.30305,1.30292,1.30295,1698300018.3105469
2012-05-08 19:02:00,1.30296,1.30296,1.30282,1.30283,1329499969.482422
2012-05-08 19:03:00,1.30286,1.30291,1.30281,1.30291,1302799987.7929688
2012-05-08 19:04:00,1.3029,1.3032,1.3029,1.30317,1610700073.2421875
2012-05-08 19:05:00,1.30317,1.30317,1.30291,1.30309,1581300048.828125
2012-05-08 19:06:00,1.30312,1.30324,1.3031,1.30322,803399963.3789062
2012-05-08 19:07:00,1.3032,1.30328,1.30303,1.3031,1386600036.6210938
2012-05-08 19:08:00,1.3031,1.3031,1.30283,1.3029,1814799957.2753904
2012-05-08 19:09:00,1.30292,1.30295,1.30288,1.30293,1052699966.430664
2012-05-08 19:10:00,1.3029,1.30314,1.3029,1.30313,1608500061.0351562
2012-05-08 19:11:00,1.30311,1.3033,1.30309,1.30328,1160500030.517578
2012-05-08 19:12:00,1.30328,1.30328,1.3027,1.3027,2180500030.517578
2012-05-08 19:13:00,1.3027,1.30279,1.30261,1.30269,1847799987.7929688
2012-05-08 19:14:00,1.30269,1.3028,1.3026,1.3027,2095800018.3105469
2012-05-08 19:15:00,1.30272,1.30274,1.30257,1.30264,1432700042.7246094
2012-05-08 19:16:00,1.30266,1.30277,1.30264,1.3027,1766900024.4140625
2012-05-08 19:17:00,1.30268,1.30275,1.3024,1.30261,2947000122.0703125
2012-05-08 19:18:00,1.30263,1.30275,1.30252,1.30272,2686499938.964844
2012-05-08 19:19:00,1.30272,1.30291,1.30268,1.3029,2626300048.828125
2012-05-08 19:20:00,1.3029,1.3029,1.3025,1.3026,3406499938.964844
2012-05-08 19:21:00,1.3026,1.30264,1.30243,1.30249,1848300018.3105469
2012-05-08 19:22:00,1.30249,1.30279,1.30249,1.30254,2142700042.7246091
2012-05-08 19:23:00,1.30254,1.30274,1.30234,1.30253,2935899963.3789062
2012-05-08 19:24:00,1.30254,1.30256,1.30239,1.30248,2089400024.4140625
2012-05-08 19:25:00,1.30247,1.30251,1.30237,1.30239,1316199951.171875
2012-05-08 19:26:00,1.30242,1.30262,1.30235,1.3025,2388600006.103516
2012-05-08 19:27:00,1.30247,1.30255,1.30234,1.3024,1546499938.9648438
2012-05-08 19:28:00,1.30239,1.30242,1.30225,1.30229,2143399963.3789065
2012-05-08 19:29:00,1.30229,1.30235,1.3021,1.30221,2466600036.6210938
2012-05-08 19:30:00,1.30221,1.30253,1.30221,1.30243,3099700012.2070312
2012-05-08 19:31:00,1.30241,1.30242,1.30214,1.30214,1814199981.689453
2012-05-08 19:32:00,1.30215,1.30218,1.30202,1.30202,1354199981.6894531
2012-05-08 19:33:00,1.30204,1.30205,1.30188,1.30204,2085299987.7929688
2012-05-08 19:34:00,1.30204,1.30206,1.30189,1.30192,1960299987.7929688
2012-05-08 19:35:00,1.30193,1.30203,1.30192,1.30194,1275599975.5859375
2012-05-08 19:36:00,1.30194,1.30203,1.30188,1.30193,1655200042.7246094
2012-05-08 19:37:00,1.30193,1.302,1.3013,1.30141,3481700134.277344
2012-05-08 19:38:00,1.30141,1.30145,1.30135,1.3014,1173700027.4658203
2012-05-08 19:39:00,1.30142,1.30167,1.30141,1.30165,2712300109.863281
2012-05-08 19:40:00,1.30164,1.30168,1.30156,1.30163,2544600067.138672
2012-05-08 19:41:00,1.30161,1.30168,1.30154,1.30154,2327299957.2753906
2012-05-08 19:42:00,1.30154,1.30168,1.3015,1.3015,3290899963.3789062
2012-05-08 19:43:00,1.3015,1.30167,1.30143,1.30167,1690399932.861328
2012-05-08 19:44:00,1.30169,1.30181,1.30169,1.30176,2600199890.1367188
2012-05-08 19:45:00,1.30176,1.30176,1.30152,1.30163,2433200073.2421875
2012-05-08 19:46:00,1.30162,1.30165,1.30151,1.30162,1240599975.5859375
2012-05-08 19:47:00,1.30166,1.30169,1.3013,1.30134,2291399993.8964844
2012-05-08 19:48:00,1.30135,1.30137,1.3012,1.30131,1539900054.9316406
2012-05-08 19:49:00,1.30131,1.30138,1.30117,1.30121,2096499938.964844
2012-05-08 19:50:00,1.30121,1.30144,1.30111,1.30121,2456900024.4140625
2012-05-08 19:51:00,1.30121,1.30133,1.30119,1.30132,1772700042.7246094
2012-05-08 19:52:00,1.3013,1.30148,1.3013,1.30145,1396100006.1035156
2012-05-08 19:53:00,1.30143,1.30145,1.30124,1.30129,1779900054.9316406
2012-05-08 19:54:00,1.30129,1.30131,1.30123,1.30128,2172100067.138672
2012-05-08 19:55:00,1.30127,1.30129,1.30113,1.30119,2336399993.8964844
2012-05-08 19:56:00,1.30119,1.30125,1.30112,1.30122,2282799987.7929688
2012-05-08 19:57:00,1.30122,1.30131,1.30119,1.30121,2295000000.0
2012-05-08 19:58:00,1.30121,1.30122,1.3011,1.30113,1879700012.2070312
2012-05-08 19:59:00,1.30111,1.30126,1.30109,1.30117,2376300048.828125
2012-05-08 20:00:00,1.30117,1.30132,1.30116,1.3013,2403300018.310547
2012-05-08 20:01:00,1.3013,1.3013,1.30117,1.30117,1915000000.0
2012-05-08 20:02:00,1.30117,1.30126,1.3011,1.3011,1605899963.3789062
2012-05-08 20:03:00,1.30112,1.30123,1.3011,1.30122,303799991.607666
2012-05-08 20:04:00,1.30122,1.30126,1.30112,1.3012,1158300018.3105469
2012-05-08 20:05:00,1.30119,1.30132,1.30118,1.30122,1346000061.0351562
2012-05-08 20:06:00,1.30122,1.3013,1.30115,1.30117,1350399932.861328
2012-05-08 20:07:00,1.30118,1.30132,1.30115,1.30129,925699996.9482422
2012-05-08 20:08:00,1.3013,1.30132,1.30128,1.30131,1036999969.482422
2012-05-08 20:09:00,1.30131,1.30133,1.30123,1.30123,949700012.2070312
2012-05-08 20:10:00,1.30122,1.30125,1.30105,1.30105,1695899963.3789062
2012-05-08 20:11:00,1.301,1.30111,1.30099,1.30101,1056200027.4658204
2012-05-08 20:12:00,1.30101,1.30118,1.30096,1.30115,1427299957.2753906
2012-05-08 20:13:00,1.30115,1.30118,1.30097,1.30102,1072900009.1552734
2012-05-08 20:14:00,1.30105,1.3011,1.30099,1.30099,1888000030.517578
2012-05-08 20:15:00,1.30098,1.30101,1.30087,1.30089,1495000000.0
2012-05-08 20:16:00,1.30089,1.30093,1.30082,1.30083,843899993.8964844
2012-05-08 20:17:00,1.30083,1.30084,1.3008,1.3008,277500000.0
2012-05-08 20:18:00,1.30078,1.30088,1.30078,1.30085,692600021.3623047
2012-05-08 20:19:00,1.30085,1.30086,1.30074,1.30078,1148399963.3789062
2012-05-08 20:20:00,1.30079,1.30083,1.30069,1.30075,765000000.0
2012-05-08 20:21:00,1.30075,1.30079,1.30071,1.30071,1201299972.5341797
2012-05-08 20:22:00,1.30071,1.30091,1.30071,1.30074,858099975.5859375
2012-05-08 20:23:00,1.30074,1.30082,1.30065,1.30065,693899993.8964844
2012-05-08 20:24:00,1.30057,1.30066,1.30055,1.30064,1005299987.7929688
2012-05-08 20:25:00,1.30064,1.30071,1.30062,1.30064,948099975.5859376
2012-05-08 20:26:00,1.30063,1.3007,1.30059,1.30063,542700004.5776367
2012-05-08 20:27:00,1.30063,1.30069,1.30061,1.30068,916399993.8964844
2012-05-08 20:28:00,1.30066,1.30068,1.30064,1.30067,566599998.4741211
2012-05-08 20:29:00,1.30067,1.30069,1.30064,1.30064,754599990.8447266
2012-05-08 20:30:00,1.30064,1.30068,1.3005,1.30065,1741900024.4140625
2012-05-08 20:31:00,1.30065,1.30072,1.30063,1.30063,789199981.6894531
2012-05-08 20:32:00,1.30063,1.30071,1.30063,1.30064,845500030.5175781
2012-05-08 20:33:00,1.30064,1.30064,1.30053,1.30055,1019300003.0517578
2012-05-08 20:34:00,1.30056,1.3006,1.30054,1.30059,213999996.18530276
2012-05-08 20:35:00,1.30059,1.30061,1.30057,1.30057,777600021.3623047
2012-05-08 20:36:00,1.30057,1.30063,1.30057,1.3006,762500000.0
2012-05-08 20:37:00,1.30065,1.30065,1.30057,1.30057,668399963.3789062
2012-05-08 20:38:00,1.30057,1.30061,1.30056,1.30061,660599975.5859375
2012-05-08 20:39:00,1.30062,1.30065,1.30057,1.30057,795800018.3105469
2012-05-08 20:40:00,1.30057,1.30059,1.30055,1.30056,315100002.2888184
2012-05-08 20:41:00,1.30056,1.30062,1.30054,1.30056,641800003.0517578
2012-05-08 20:42:00,1.30056,1.3006,1.30055,1.30058,870899963.3789062
2012-05-08 20:43:00,1.30057,1.3006,1.30054,1.30054,879199981.6894531
2012-05-08 20:44:00,1.30057,1.30062,1.30051,1.30055,984800033.569336
2012-05-08 20:45:00,1.30055,1.30061,1.30055,1.30057,180100002.28881836
2012-05-08 20:46:00,1.30057,1.3006,1.30051,1.30058,603600006.1035156
2012-05-08 20:47:00,1.30059,1.30059,1.3004,1.30041,687799987.7929688
2012-05-08 20:48:00,1.30041,1.30048,1.30038,1.30042,748499984.7412109
2012-05-08 20:49:00,1.30041,1.30041,1.3004,1.3004,303899993.8964844
2012-05-08 20:50:00,1.3004,1.30054,1.3004,1.3005,878199996.9482422
2012-05-08 20:51:00,1.30053,1.3006,1.30047,1.30055,860199966.4306641
2012-05-08 20:52:00,1.30055,1.3006,1.30053,1.30058,472599983.215332
2012-05-08 20:53:00,1.30058,1.30063,1.30058,1.30058,544500007.6293945
2012-05-08 20:54:00,1.30059,1.30063,1.30054,1.30063,1624199981.6894531
2012-05-08 20:55:00,1.30063,1.30063,1.3006,1.30063,667500000.0
2012-05-08 20:56:00,1.30063,1.30071,1.30063,1.30064,952600021.3623048
2012-05-08 20:57:00,1.30064,1.30077,1.3006,1.30068,1965500030.517578
2012-05-08 20:58:00,1.30068,1.30078,1.30067,1.30072,898300018.3105469
2012-05-08 20:59:00,1.30074,1.30077,1.30049,1.30049,742399978.6376953
2012-05-08 21:00:00,1.30048,1.30052,1.30041,1.30049,193500003.81469727
2012-05-08 21:01:00,1.3005,1.30051,1.3003,1.3004,443499984.7412109
2012-05-08 21:02:00,1.30031,1.30053,1.30031,1.30052,228899993.8964844
2012-05-08 21:03:00,1.30052,1.30054,1.30052,1.30053,45000000.0
2012-05-08 21:04:00,1.30053,1.30057,1.30051,1.30055,142500000.0
2012-05-08 21:05:00,1.30056,1.3006,1.30043,1.30048,339900016.784668
2012-05-08 21:06:00,1.30048,1.30055,1.30046,1.3005,112600002.28881836
2012-05-08 21:07:00,1.30051,1.30052,1.30047,1.30052,186100006.1035156
2012-05-08 21:08:00,1.3005,1.30054,1.3005,1.30053,60199999.80926514
2012-05-08 21:09:00,1.30055,1.30055,1.30055,1.30055,13200000.524520874
2012-05-08 21:10:00,1.30056,1.30066,1.30056,1.30066,99799995.42236328
2012-05-08 21:11:00,1.30066,1.3007,1.30063,1.30067,158100004.196167
2012-05-08 21:12:00,1.30066,1.30066,1.30064,1.30064,41399998.66485596
2012-05-08 21:13:00,1.30064,1.30064,1.30064,1.30064,33900001.04904175
2012-05-08 21:14:00,1.30064,1.30064,1.30064,1.30064,48899998.66485596
